4775 0.000239496
4776 0.000237963
4777 0.000236489
4778 0.000235077
4779 0.000233726
4780 0.000232438
4781 0.000231212
4782 0.000230049
4783 0.000228949
4784 0.000227914
4785 0.000226946
4786 0.000226042
4787 0.000225206
4788 0.000224436
4789 0.000223736
4790 0.000223106
4791 0.000222545
4792 0.000222056
4793 0.00022164
4794 0.000221296
4795 0.000221026
4796 0.000220832
4797 0.000220714
4798 0.000220674
4799 0.000220711
4800 0.000220827
4801 0.000221025
4802 0.000221304
4803 0.000221663
4804 0.000222106
4805 0.000222633
4806 0.000223244
4807 0.000223939
4808 0.000224721
4809 0.000225588
4810 0.000226541
4811 0.000227581
4812 0.000228708
4813 0.00022992
4814 0.000231219
4815 0.000232604
4816 0.000234074
4817 0.000235629
4818 0.000237267
4819 0.000238989
4820 0.000240791
4821 0.000242674
4822 0.000244636
4823 0.000246672
4824 0.000248784
4825 0.000250968
4826 0.000253221
4827 0.000255541
4828 0.000257924
4829 0.000260368
4830 0.00026287
4831 0.000265424
4832 0.000268028
4833 0.000270679
4834 0.00027337
4835 0.000276099
4836 0.00027886
4837 0.000281649
4838 0.00028446
4839 0.000287289
4840 0.000290131
4841 0.00029298
4842 0.000295829
4843 0.000298676
4844 0.000301512
4845 0.000304334
4846 0.000307135
4847 0.000309909
4848 0.00031265
4849 0.000315354
4850 0.000318013
4851 0.000320622
4852 0.000323176
4853 0.000325669
4854 0.000328095
4855 0.00033045
4856 0.000332727
4857 0.000334923
4858 0.000337032
4859 0.00033905
4860 0.000340971
4861 0.000342792
4862 0.00034451
4863 0.00034612
4864 0.000347619
4865 0.000349003
4866 0.00035027
4867 0.000351417
4868 0.000352443
4869 0.000353345
4870 0.000354123
4871 0.000354775
4872 0.000355299
4873 0.000355697
4874 0.000355967
4875 0.00035611
4876 0.000356127
4877 0.00035602
4878 0.000355789
4879 0.000355437
4880 0.000354965
4881 0.000354376
4882 0.000353674
4883 0.000352862
4884 0.000351942
4885 0.000350919
4886 0.000349798
4887 0.000348582
4888 0.000347277
4889 0.000345886
4890 0.000344417
4891 0.000342874
4892 0.000341263
4893 0.000339588
4894 0.000337858
4895 0.000336077
4896 0.000334252
4897 0.000332389
4898 0.000330494
4899 0.000328573
4900 0.000326634
4901 0.000324682
4902 0.000322724
4903 0.000320764
4904 0.000318811
4905 0.000316871
4906 0.000314946
4907 0.000313047
4908 0.000311175
4909 0.000309337
4910 0.000307539
4911 0.000305784
4912 0.000304077
4913 0.000302423
4914 0.000300826
4915 0.000299289
4916 0.000297814
4917 0.000296406
4918 0.000295066
4919 0.000293798
4920 0.000292602
4921 0.000291481
4922 0.000290434
4923 0.000289463
4924 0.000288568
4925 0.000287749
4926 0.000287006
4927 0.000286339
4928 0.000285744
4929 0.00028522
4930 0.000284767
4931 0.000284381
4932 0.00028406
4933 0.000283801
4934 0.000283601
4935 0.000283456
4936 0.000283361
4937 0.000283314
4938 0.00028331
4939 0.000283344
4940 0.000283412
4941 0.000283508
4942 0.000283629
4943 0.000283768
4944 0.000283921
4945 0.000284081
4946 0.000284245
4947 0.000284406
4948 0.00028456
4949 0.000284699
4950 0.000284823
4951 0.000284921
4952 0.000284992
4953 0.000285029
4954 0.000285028
4955 0.000284986
4956 0.000284896
4957 0.000284756
4958 0.000284562
4959 0.000284308
4960 0.000283994
4961 0.000283616
4962 0.000283171
4963 0.000282658
4964 0.000282072
4965 0.000281414
4966 0.000280682
4967 0.000279876
4968 0.000278994
4969 0.000278036
4970 0.000277004
4971 0.000275897
4972 0.000274718
4973 0.000273466
4974 0.000272144
4975 0.000270755
4976 0.000269301
4977 0.000267783
4978 0.000266207
4979 0.000264575
4980 0.00026289
4981 0.000261159
4982 0.000259384
4983 0.000257571
4984 0.000255723
4985 0.000253847
4986 0.000251948
4987 0.000250031
4988 0.000248102
4989 0.000246167
4990 0.000244229
4991 0.000242299
4992 0.000240379
4993 0.000238477
4994 0.000236597
4995 0.000234747
4996 0.000232932
4997 0.000231157
4998 0.000229428
4999 0.000227752
5000 0.000226132
5001 0.000224576
5002 0.000223086
5003 0.000221669
5004 0.000220329
5005 0.000219069
5006 0.000217893
5007 0.000216806
5008 0.000215812
5009 0.000214912
5010 0.000214109
5011 0.000213406
5012 0.000212804
5013 0.000212306
5014 0.000211913
5015 0.000211624
5016 0.000211441
5017 0.000211364
5018 0.000211392
5019 0.000211525
5020 0.000211761
5021 0.000212099
5022 0.000212536
5023 0.000213073
5024 0.000213704
5025 0.000214429
5026 0.000215242
5027 0.000216141
5028 0.000217123
5029 0.000218183
5030 0.000219317
5031 0.000220521
5032 0.000221788
5033 0.000223116
5034 0.000224499
5035 0.000225931
5036 0.000227408
5037 0.000228924
5038 0.000230472
5039 0.00023205
5040 0.000233649
5041 0.000235266
5042 0.000236894
5043 0.000238528
5044 0.000240162
5045 0.000241793
5046 0.000243414
5047 0.000245019
5048 0.000246606
5049 0.000248167
5050 0.0002497
5051 0.000251201
5052 0.000252664
5053 0.000254087
5054 0.000255465
5055 0.000256795
5056 0.000258076
5057 0.000259302
5058 0.000260474
5059 0.000261586
5060 0.000262641
5061 0.000263633
5062 0.000264564
5063 0.000265432
5064 0.000266236
5065 0.000266975
5066 0.000267651
5067 0.000268264
5068 0.000268813
5069 0.000269301
5070 0.000269727
5071 0.000270094
5072 0.000270402
5073 0.000270654
5074 0.000270853
5075 0.000270999
5076 0.000271096
5077 0.000271146
5078 0.00027115
5079 0.000271114
5080 0.000271038
5081 0.000270928
5082 0.000270783
5083 0.000270609
5084 0.000270408
5085 0.000270183
5086 0.000269937
5087 0.000269674
5088 0.000269396
5089 0.000269105
5090 0.000268804
5091 0.000268497
5092 0.000268184
5093 0.00026787
5094 0.000267554
5095 0.000267241
5096 0.000266931
5097 0.000266626
5098 0.000266327
5099 0.000266034
5100 0.00026575
5101 0.000265474
5102 0.000265208
5103 0.00026495
5104 0.000264701
5105 0.000264461
5106 0.000264228
5107 0.000264003
5108 0.000263783
5109 0.000263567
5110 0.000263355
5111 0.000263144
5112 0.000262933
5113 0.000262719
5114 0.000262499
5115 0.000262272
5116 0.000262036
5117 0.000261787
5118 0.000261522
5119 0.000261238
5120 0.000260934
5121 0.000260604
5122 0.000260247
5123 0.00025986
5124 0.000259439
5125 0.000258981
5126 0.000258483
5127 0.000257944
5128 0.000257359
5129 0.000256726
5130 0.000256043
5131 0.000255307
5132 0.000254515
5133 0.000253668
5134 0.000252761
5135 0.000251794
5136 0.000250764
5137 0.000249673
5138 0.000248518
5139 0.000247299
5140 0.000246016
5141 0.000244668
5142 0.000243258
5143 0.000241783
5144 0.000240247
5145 0.000238651
5146 0.000236995
5147 0.000235282
5148 0.000233516
5149 0.000231697
5150 0.000229829
5151 0.000227915
5152 0.000225958
5153 0.000223964
5154 0.000221935
5155 0.000219876
5156 0.000217792
5157 0.000215686
5158 0.000213566
5159 0.000211434
5160 0.000209298
5161 0.000207162
5162 0.000205032
5163 0.000202914
5164 0.000200813
5165 0.000198735
5166 0.000196688
5167 0.000194674
5168 0.000192701
5169 0.000190776
5170 0.000188902
5171 0.000187086
5172 0.000185333
5173 0.000183648
5174 0.000182038
5175 0.000180506
5176 0.000179057
5177 0.000177695
5178 0.000176425
5179 0.000175251
5180 0.000174175
5181 0.000173201
5182 0.000172332
5183 0.000171571
5184 0.000170919
5185 0.000170378
5186 0.000169949
5187 0.000169633
5188 0.000169431
5189 0.000169342
5190 0.000169368
5191 0.000169504
5192 0.000169752
5193 0.00017011
5194 0.000170574
5195 0.000171144
5196 0.000171816
5197 0.000172587
5198 0.000173452
5199 0.000174409
5200 0.000175452
5201 0.000176576
5202 0.000177778
5203 0.000179052
5204 0.000180391
5205 0.000181792
5206 0.000183247
5207 0.00018475
5208 0.000186295
5209 0.000187876
5210 0.000189484
5211 0.000191117
5212 0.000192764
5213 0.000194421
5214 0.000196081
5215 0.000197736
5216 0.000199381
5217 0.000201007
5218 0.000202612
5219 0.000204187
5220 0.000205728
5221 0.000207226
5222 0.000208679
5223 0.000210079
5224 0.000211424
5225 0.000212709
5226 0.000213929
5227 0.000215079
5228 0.000216158
5229 0.000217161
5230 0.000218087
5231 0.000218934
5232 0.000219698
5233 0.00022038
5234 0.000220978
5235 0.000221492
5236 0.000221922
5237 0.000222269
5238 0.000222534
5239 0.000222717
5240 0.000222822
5241 0.000222851
5242 0.000222805
5243 0.000222689
5244 0.000222506
5245 0.00022226
5246 0.000221954
5247 0.000221595
5248 0.000221188
5249 0.000220736
5250 0.000220245
5251 0.000219723
5252 0.000219173
5253 0.000218603
5254 0.000218019
5255 0.000217427
5256 0.000216835
5257 0.000216249
5258 0.000215675
5259 0.00021512
5260 0.00021459
5261 0.000214092
5262 0.000213633
5263 0.000213217
5264 0.000212854
5265 0.000212547
5266 0.000212302
5267 0.000212124
5268 0.000212019
5269 0.000211993
5270 0.000212048
5271 0.000212191
5272 0.000212422
5273 0.000212747
5274 0.000213168
5275 0.000213686
5276 0.000214306
5277 0.000215027
5278 0.000215851
5279 0.000216778
5280 0.000217809
5281 0.000218942
5282 0.000220178
5283 0.000221513
5284 0.000222946
5285 0.000224476
5286 0.000226098
5287 0.000227809
5288 0.000229604
5289 0.000231481
5290 0.000233434
5291 0.000235457
5292 0.000237546
5293 0.000239692
5294 0.000241892
5295 0.000244136
5296 0.000246421
5297 0.000248736
5298 0.000251075
5299 0.000253431
5300 0.000255794
5301 0.000258158
5302 0.000260514
5303 0.000262853
5304 0.000265168
5305 0.000267451
5306 0.000269692
5307 0.000271885
5308 0.000274019
5309 0.000276089
5310 0.000278086
5311 0.000280002
5312 0.00028183
5313 0.000283563
5314 0.000285195
5315 0.000286719
5316 0.000288128
5317 0.000289417
5318 0.000290581
5319 0.000291614
5320 0.000292514
5321 0.000293274
5322 0.000293892
5323 0.000294366
5324 0.000294692
5325 0.000294869
5326 0.000294894
5327 0.000294768
5328 0.000294489
5329 0.000294059
5330 0.000293477
5331 0.000292745
5332 0.000291864
5333 0.000290838
5334 0.000289668
5335 0.000288359
5336 0.000286913
5337 0.000285334
5338 0.000283629
5339 0.000281801
5340 0.000279855
5341 0.000277799
5342 0.000275638
5343 0.000273379
5344 0.000271027
5345 0.000268592
5346 0.000266079
5347 0.000263496
5348 0.000260853
5349 0.000258154
5350 0.000255408
5351 0.000252624
5352 0.000249811
5353 0.000246975
5354 0.000244124
5355 0.000241268
5356 0.000238413
5357 0.000235567
5358 0.000232738
5359 0.000229933
5360 0.00022716
5361 0.000224424
5362 0.000221734
5363 0.000219094
5364 0.000216513
5365 0.000213995
5366 0.000211544
5367 0.000209169
5368 0.00020687
5369 0.000204654
5370 0.000202525
5371 0.000200484
5372 0.000198537
5373 0.000196684
5374 0.000194929
5375 0.000193273
5376 0.000191716
5377 0.000190261
5378 0.000188906
5379 0.000187652
5380 0.000186498
5381 0.000185444
5382 0.000184489
5383 0.000183631
5384 0.000182867
5385 0.000182194
5386 0.000181611
5387 0.000181116
5388 0.000180703
5389 0.000180369
5390 0.000180112
5391 0.000179926
5392 0.000179807
5393 0.000179752
5394 0.000179756
5395 0.000179814
5396 0.00017992
5397 0.000180072
5398 0.000180264
5399 0.00018049
5400 0.000180746
5401 0.000181029
5402 0.000181332
5403 0.000181651
5404 0.000181983
5405 0.000182323
5406 0.000182666
5407 0.000183008
5408 0.000183346
5409 0.000183677
5410 0.000183996
5411 0.000184303
5412 0.000184593
5413 0.000184863
5414 0.000185111
5415 0.000185337
5416 0.000185538
5417 0.000185713
5418 0.000185861
5419 0.00018598
5420 0.000186071
5421 0.000186134
5422 0.000186169
5423 0.000186176
5424 0.000186155
5425 0.000186109
5426 0.000186038
5427 0.000185943
5428 0.000185826
5429 0.000185691
5430 0.000185537
5431 0.000185368
5432 0.000185186
5433 0.000184993
5434 0.000184794
5435 0.000184589
5436 0.000184383
5437 0.000184177
5438 0.000183976
5439 0.000183781
5440 0.000183597
5441 0.000183426
5442 0.000183269
5443 0.000183132
5444 0.000183016
5445 0.000182923
5446 0.000182856
5447 0.000182818
5448 0.000182811
5449 0.000182836
5450 0.000182896
5451 0.000182991
5452 0.000183123
5453 0.000183293
5454 0.000183501
5455 0.000183749
5456 0.000184036
5457 0.000184362
5458 0.000184727
5459 0.000185132
5460 0.000185574
5461 0.000186053
5462 0.000186566
5463 0.000187114
5464 0.000187692
5465 0.000188301
5466 0.000188936
5467 0.000189596
5468 0.000190278
5469 0.000190978
5470 0.000191694
5471 0.000192423
5472 0.000193159
5473 0.000193902
5474 0.000194645
5475 0.000195386
5476 0.00019612
5477 0.000196845
5478 0.000197554
5479 0.000198248
5480 0.000198917
5481 0.000199563
5482 0.000200177
5483 0.00020076
5484 0.000201306
5485 0.000201811
5486 0.000202274
5487 0.000202691
5488 0.000203058
5489 0.000203374
5490 0.000203637
5491 0.000203843
5492 0.000203992
5493 0.000204081
5494 0.000204111
5495 0.000204078
5496 0.000203984
5497 0.000203829
5498 0.000203611
5499 0.000203331
5500 0.000202991
5501 0.000202591
5502 0.000202133
5503 0.000201617
5504 0.000201049
5505 0.000200428
5506 0.000199758
5507 0.000199043
5508 0.000198284
5509 0.000197486
5510 0.000196653
5511 0.000195789
5512 0.000194898
5513 0.000193986
5514 0.000193055
5515 0.000192112
5516 0.000191161
5517 0.000190208
5518 0.000189258
5519 0.000188315
5520 0.000187384
5521 0.000186474
5522 0.000185586
5523 0.000184727
5524 0.000183903
5525 0.000183116
5526 0.000182374
5527 0.00018168
5528 0.000181039
5529 0.000180454
5530 0.000179933
5531 0.000179473
5532 0.000179084
5533 0.000178764
5534 0.000178521
5535 0.000178352
5536 0.000178263
5537 0.000178253
5538 0.000178326
5539 0.000178481
5540 0.000178719
5541 0.00017904
5542 0.000179444
5543 0.000179929
5544 0.000180496
5545 0.000181141
5546 0.000181863
5547 0.000182659
5548 0.000183527
5549 0.000184463
5550 0.000185463
5551 0.000186524
5552 0.00018764
5553 0.000188807
5554 0.000190021
5555 0.000191274
5556 0.000192564
5557 0.000193881
5558 0.000195221
5559 0.000196578
5560 0.000197946
5561 0.000199316
5562 0.000200684
5563 0.000202041
5564 0.000203381
5565 0.000204697
5566 0.000205982
5567 0.000207232
5568 0.000208437
5569 0.000209591
5570 0.000210689
5571 0.000211724
5572 0.000212691
5573 0.000213583
5574 0.000214396
5575 0.000215124
5576 0.000215763
5577 0.000216308
5578 0.000216756
5579 0.000217104
5580 0.000217346
5581 0.000217482
5582 0.000217509
5583 0.000217427
5584 0.000217233
5585 0.000216926
5586 0.000216508
5587 0.000215977
5588 0.000215337
5589 0.000214586
5590 0.000213728
5591 0.000212766
5592 0.0002117
5593 0.000210536
5594 0.000209277
5595 0.000207929
5596 0.000206495
5597 0.000204981
5598 0.000203392
5599 0.000201735
5600 0.000200016
5601 0.000198241
5602 0.000196418
5603 0.000194552
5604 0.000192655
5605 0.00019073
5606 0.000188787
5607 0.000186834
5608 0.000184878
5609 0.000182928
5610 0.000180991
5611 0.000179076
5612 0.000177191
5613 0.000175342
5614 0.00017354
5615 0.000171789
5616 0.000170099
5617 0.000168473
5618 0.000166922
5619 0.000165451
5620 0.000164066
5621 0.000162771
5622 0.000161573
5623 0.000160476
5624 0.000159486
5625 0.000158603
5626 0.000157834
5627 0.000157181
5628 0.000156644
5629 0.000156227
5630 0.000155929
5631 0.000155753
5632 0.000155697
5633 0.000155761
5634 0.000155944
5635 0.000156246
5636 0.00015666
5637 0.000157187
5638 0.000157822
5639 0.000158563
5640 0.000159403
5641 0.000160337
5642 0.000161363
5643 0.000162472
5644 0.000163659
5645 0.000164917
5646 0.000166239
5647 0.000167619
5648 0.000169048
5649 0.000170519
5650 0.000172024
5651 0.000173554
5652 0.000175103
5653 0.000176661
5654 0.000178221
5655 0.000179774
5656 0.000181311
5657 0.000182826
5658 0.000184308
5659 0.000185752
5660 0.00018715
5661 0.000188492
5662 0.000189775
5663 0.000190991
5664 0.000192133
5665 0.000193194
5666 0.000194171
5667 0.000195058
5668 0.00019585
5669 0.000196545
5670 0.000197137
5671 0.000197624
5672 0.000198005
5673 0.000198278
5674 0.000198441
5675 0.000198493
5676 0.000198436
5677 0.000198271
5678 0.000197998
5679 0.000197619
5680 0.000197136
5681 0.000196555
5682 0.000195878
5683 0.00019511
5684 0.000194255
5685 0.000193318
5686 0.000192307
5687 0.000191227
5688 0.000190086
5689 0.000188891
5690 0.000187647
5691 0.000186366
5692 0.000185054
5693 0.000183719
5694 0.000182371
5695 0.000181018
5696 0.000179669
5697 0.000178335
5698 0.000177022
5699 0.000175743
5700 0.000174502
5701 0.000173311
5702 0.000172178
5703 0.000171111
5704 0.000170118
5705 0.000169209
5706 0.000168389
5707 0.000167667
5708 0.000167049
5709 0.00016654
5710 0.000166147
5711 0.000165876
5712 0.00016573
5713 0.000165713
5714 0.000165829
5715 0.000166081
5716 0.000166469
5717 0.000166998
5718 0.000167665
5719 0.000168473
5720 0.000169418
5721 0.0001705
5722 0.000171716
5723 0.000173065
5724 0.000174541
5725 0.00017614
5726 0.000177857
5727 0.000179687
5728 0.000181622
5729 0.000183656
5730 0.000185782
5731 0.000187989
5732 0.000190271
5733 0.000192616
5734 0.000195017
5735 0.000197461
5736 0.000199939
5737 0.000202441
5738 0.000204954
5739 0.000207466
5740 0.000209969
5741 0.000212447
5742 0.000214891
5743 0.000217288
5744 0.000219626
5745 0.000221894
5746 0.000224081
5747 0.000226175
5748 0.000228164
5749 0.00023004
5750 0.000231791
5751 0.000233406
5752 0.000234877
5753 0.000236195
5754 0.000237352
5755 0.000238339
5756 0.00023915
5757 0.000239779
5758 0.000240219
5759 0.000240466
5760 0.000240516
5761 0.000240364
5762 0.00024001
5763 0.000239451
5764 0.000238686
5765 0.000237716
5766 0.000236542
5767 0.000235165
5768 0.000233589
5769 0.000231816
5770 0.000229851
5771 0.000227701
5772 0.000225371
5773 0.000222866
5774 0.000220198
5775 0.000217372
5776 0.000214398
5777 0.000211286
5778 0.000208048
5779 0.000204693
5780 0.000201234
5781 0.000197683
5782 0.000194052
5783 0.000190354
5784 0.000186604
5785 0.000182814
5786 0.000178998
5787 0.000175171
5788 0.000171346
5789 0.000167536
5790 0.000163758
5791 0.000160026
5792 0.000156351
5793 0.000152748
5794 0.000149232
5795 0.000145813
5796 0.000142507
5797 0.000139324
5798 0.000136276
5799 0.000133373
5800 0.000130629
5801 0.00012805
5802 0.000125648
5803 0.00012343
5804 0.000121404
5805 0.000119577
5806 0.000117954
5807 0.000116541
5808 0.000115343
5809 0.000114361
5810 0.000113599
5811 0.000113058
5812 0.000112737
5813 0.000112639
5814 0.00011276
5815 0.000113097
5816 0.000113648
5817 0.000114408
5818 0.000115373
5819 0.000116536
5820 0.000117891
5821 0.000119428
5822 0.000121141
5823 0.00012302
5824 0.000125055
5825 0.000127235
5826 0.000129551
5827 0.000131989
5828 0.000134537
5829 0.000137182
5830 0.000139914
5831 0.000142717
5832 0.000145578
5833 0.000148484
5834 0.00015142
5835 0.000154373
5836 0.000157329
5837 0.000160273
5838 0.000163194
5839 0.000166076
5840 0.000168906
5841 0.000171673
5842 0.000174363
5843 0.000176963
5844 0.000179464
5845 0.000181854
5846 0.00018412
5847 0.000186257
5848 0.000188252
5849 0.000190098
5850 0.000191789
5851 0.000193315
5852 0.000194673
5853 0.000195857
5854 0.000196863
5855 0.000197688
5856 0.000198328
5857 0.000198784
5858 0.000199055
5859 0.000199139
5860 0.000199042
5861 0.000198761
5862 0.000198304
5863 0.000197673
5864 0.000196872
5865 0.000195908
5866 0.000194786
5867 0.000193516
5868 0.000192105
5869 0.000190561
5870 0.000188893
5871 0.000187113
5872 0.000185229
5873 0.000183254
5874 0.000181199
5875 0.000179074
5876 0.000176894
5877 0.000174669
5878 0.000172411
5879 0.000170135
5880 0.000167851
5881 0.000165574
5882 0.000163315
5883 0.000161086
5884 0.000158901
5885 0.000156769
5886 0.000154704
5887 0.000152717
5888 0.000150817
5889 0.000149014
5890 0.000147321
5891 0.000145743
5892 0.000144289
5893 0.000142969
5894 0.000141787
5895 0.000140752
5896 0.000139866
5897 0.000139136
5898 0.000138564
5899 0.000138153
5900 0.000137905
5901 0.000137821
5902 0.000137899
5903 0.000138142
5904 0.000138544
5905 0.000139104
5906 0.00013982
5907 0.000140684
5908 0.000141694
5909 0.00014284
5910 0.000144118
5911 0.000145519
5912 0.000147036
5913 0.000148657
5914 0.000150374
5915 0.000152178
5916 0.000154055
5917 0.000155996
5918 0.000157989
5919 0.000160021
5920 0.00016208
5921 0.000164153
5922 0.000166229
5923 0.000168294
5924 0.000170335
5925 0.00017234
5926 0.000174296
5927 0.00017619
5928 0.000178011
5929 0.000179746
5930 0.000181385
5931 0.000182915
5932 0.000184328
5933 0.000185612
5934 0.000186759
5935 0.00018776
5936 0.000188608
5937 0.000189293
5938 0.000189813
5939 0.000190159
5940 0.000190328
5941 0.000190317
5942 0.000190124
5943 0.000189744
5944 0.00018918
5945 0.000188431
5946 0.000187498
5947 0.000186384
5948 0.000185092
5949 0.000183626
5950 0.000181992
5951 0.000180196
5952 0.000178244
5953 0.000176146
5954 0.000173909
5955 0.000171545
5956 0.000169063
5957 0.000166475
5958 0.000163792
5959 0.000161027
5960 0.000158192
5961 0.000155303
5962 0.000152373
5963 0.000149415
5964 0.000146446
5965 0.000143479
5966 0.000140529
5967 0.000137614
5968 0.000134745
5969 0.00013194
5970 0.000129213
5971 0.000126578
5972 0.000124049
5973 0.000121642
5974 0.000119368
5975 0.000117241
5976 0.000115274
5977 0.000113478
5978 0.000111863
5979 0.00011044
5980 0.000109218
5981 0.000108205
5982 0.000107409
5983 0.000106837
5984 0.000106492
5985 0.000106379
5986 0.000106503
5987 0.000106864
5988 0.000107464
5989 0.000108302
5990 0.000109376
5991 0.000110684
5992 0.000112221
5993 0.000113984
5994 0.000115966
5995 0.000118157
5996 0.000120552
5997 0.00012314
5998 0.000125911
5999 0.000128852
6000 0.000131952
6001 0.000135197
6002 0.000138572
6003 0.000142063
6004 0.000145654
6005 0.000149329
6006 0.000153071
6007 0.000156861
6008 0.000160683
6009 0.000164518
6010 0.000168349
6011 0.000172156
6012 0.000175921
6013 0.000179626
6014 0.000183251
6015 0.00018678
6016 0.000190194
6017 0.000193476
6018 0.00019661
6019 0.000199577
6020 0.000202364
6021 0.000204954
6022 0.000207336
6023 0.000209492
6024 0.000211415
6025 0.000213091
6026 0.000214509
6027 0.000215662
6028 0.000216542
6029 0.000217144
6030 0.000217459
6031 0.000217486
6032 0.000217224
6033 0.000216669
6034 0.000215823
6035 0.000214688
6036 0.000213266
6037 0.000211565
6038 0.000209589
6039 0.000207344
6040 0.000204843
6041 0.000202094
6042 0.000199109
6043 0.000195901
6044 0.000192484
6045 0.000188874
6046 0.000185089
6047 0.000181144
6048 0.000177058
6049 0.000172851
6050 0.000168545
6051 0.000164159
6052 0.000159714
6053 0.000155234
6054 0.000150741
6055 0.000146257
6056 0.000141806
6057 0.000137413
6058 0.000133097
6059 0.000128886
6060 0.000124799
6061 0.000120861
6062 0.000117095
6063 0.00011352
6064 0.000110159
6065 0.000107032
6066 0.000104158
6067 0.000101556
6068 9.92437e-05
6069 9.72356e-05
6070 9.55494e-05
6071 9.41969e-05
6072 9.31919e-05
6073 9.25437e-05
6074 9.22631e-05
6075 9.23569e-05
6076 9.28312e-05
6077 9.36912e-05
6078 9.49381e-05
6079 9.65744e-05
6080 9.85981e-05
6081 0.000101007
6082 0.000103796
6083 0.000106959
6084 0.000110488
6085 0.000114373
6086 0.000118601
6087 0.00012316
6088 0.000128033
6089 0.000133205
6090 0.000138655
6091 0.000144366
6092 0.000150313
6093 0.000156474
6094 0.000162827
6095 0.000169343
6096 0.000175998
6097 0.000182763
6098 0.000189608
6099 0.000196506
6100 0.000203424
6101 0.000210334
6102 0.000217202
6103 0.000223999
6104 0.000230691
6105 0.000237248
6106 0.000243636
6107 0.000249825
6108 0.000255782
6109 0.000261478
6110 0.000266882
6111 0.000271964
6112 0.000276695
6113 0.000281048
6114 0.000284995
6115 0.000288512
6116 0.000291574
6117 0.000294159
6118 0.000296244
6119 0.000297811
6120 0.000298841
6121 0.00029932
6122 0.000299232
6123 0.000298565
6124 0.000297309
6125 0.000295455
6126 0.000292998
6127 0.000289934
6128 0.000286263
6129 0.000281982
6130 0.000277096
6131 0.000271611
6132 0.000265533
6133 0.00025887
6134 0.000251636
6135 0.000243843
6136 0.000235509
6137 0.00022665
6138 0.000217288
6139 0.000207443
6140 0.00019714
6141 0.000186404
6142 0.000175263
6143 0.000163744
6144 0.000151879
6145 0.000139701
6146 0.00012724
6147 0.000114532
6148 0.000101612
6149 8.8515e-05
6150 7.52794e-05
6151 6.19417e-05
6152 4.854e-05
6153 3.51125e-05
6154 2.16977e-05
6155 8.334e-06
6156 -4.94014e-06
6157 -1.80866e-05
6158 -3.10676e-05
6159 -4.38458e-05
6160 -5.63849e-05
6161 -6.86487e-05
6162 -8.06031e-05
6163 -9.22131e-05
6164 -0.000103447
6165 -0.000114274
6166 -0.000124664
6167 -0.000134588
6168 -0.000144019
6169 -0.000152934
6170 -0.000161308
6171 -0.000169121
6172 -0.000176352
6173 -0.000182987
6174 -0.000189009
6175 -0.000194405
6176 -0.000199164
