#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
143.0,	50.0,	-15.57412,	9.11014
143.0,	51.0,	-15.81155,	8.82991
143.0,	52.0,	-16.02631,	8.55459
143.0,	53.0,	-16.25979,	8.28266
143.0,	54.0,	-16.44825,	8.00007
143.0,	55.0,	-16.65276,	7.70254
143.0,	56.0,	-16.86930,	7.39418
143.0,	57.0,	-17.04683,	7.07849
143.0,	58.0,	-17.21749,	6.76218
143.0,	59.0,	-17.38814,	6.44707
143.0,	60.0,	-17.55420,	6.13855
143.0,	61.0,	-17.70392,	5.81410
143.0,	62.0,	-17.86187,	5.48067
143.0,	63.0,	-18.01983,	5.14834
143.0,	64.0,	-18.14616,	4.81291
143.0,	65.0,	-18.24783,	4.47499
143.0,	66.0,	-18.34950,	4.13779
143.0,	67.0,	-18.46591,	3.78048
143.0,	68.0,	-18.56299,	3.40837
143.0,	69.0,	-18.62910,	3.03417
143.0,	70.0,	-18.70704,	2.68542
143.0,	71.0,	-18.78867,	2.34428
143.0,	72.0,	-18.81309,	2.00188
143.0,	73.0,	-18.85593,	1.63260
143.0,	74.0,	-18.89895,	1.25904
143.0,	75.0,	-18.94197,	0.88577
143.0,	76.0,	-18.93787,	0.51667
143.0,	77.0,	-18.91901,	0.14815
143.0,	78.0,	-18.90015,	-0.22049
143.0,	79.0,	-18.87222,	-0.58347
143.0,	80.0,	-18.83727,	-0.99035
143.0,	81.0,	-18.79536,	-1.34921
143.0,	82.0,	-18.75344,	-1.70836
143.0,	83.0,	-18.69637,	-2.06860
143.0,	84.0,	-18.59453,	-2.41802
143.0,	85.0,	-18.49270,	-2.76814
143.0,	86.0,	-18.39546,	-3.13917
143.0,	87.0,	-18.31190,	-3.51819
143.0,	88.0,	-18.15878,	-3.88787
143.0,	89.0,	-18.01497,	-4.24544
143.0,	90.0,	-17.89202,	-4.57892
143.0,	91.0,	-17.71678,	-4.90681
143.0,	92.0,	-17.53897,	-5.22553
143.0,	93.0,	-17.36939,	-5.57913
143.0,	94.0,	-17.19481,	-5.92681
143.0,	95.0,	-16.99782,	-6.25953
143.0,	96.0,	-16.76764,	-6.58794
143.0,	97.0,	-16.55178,	-6.89439
143.0,	98.0,	-16.35551,	-7.18926
143.0,	99.0,	-16.07350,	-7.46484
143.0,	100.0,	-15.83807,	-7.77779
143.0,	101.0,	-15.58954,	-8.07388
143.0,	102.0,	-15.35135,	-8.36750
143.0,	103.0,	-15.05275,	-8.63989
143.0,	104.0,	-14.75414,	-8.91437
143.0,	105.0,	-14.49222,	-9.15196
143.0,	106.0,	-14.17885,	-9.38417
143.0,	107.0,	-13.88748,	-9.62794
143.0,	108.0,	-13.57058,	-9.86039
143.0,	109.0,	-13.25368,	-10.09506
143.0,	110.0,	-12.94195,	-10.30328
143.0,	111.0,	-12.62481,	-10.50764
143.0,	112.0,	-12.30766,	-10.71421
143.0,	113.0,	-11.93079,	-10.90713
143.0,	114.0,	-11.59684,	-11.07007
143.0,	115.0,	-11.26842,	-11.23122
143.0,	116.0,	-10.93999,	-11.39467
143.0,	117.0,	-10.57756,	-11.54335
143.0,	118.0,	-10.19650,	-11.68610
143.0,	119.0,	-9.85657,	-11.80570
143.0,	120.0,	-9.52390,	-11.92405
143.0,	121.0,	-9.15452,	-12.02258
143.0,	122.0,	-8.78018,	-12.11805
143.0,	123.0,	-8.40584,	-12.21614
143.0,	124.0,	-8.08240,	-12.28440
143.0,	125.0,	-7.70279,	-12.33317
143.0,	126.0,	-7.34186,	-12.38654
143.0,	127.0,	-6.98094,	-12.44243
143.0,	128.0,	-6.60964,	-12.46866
143.0,	129.0,	-6.25755,	-12.53069
143.0,	130.0,	-5.90823,	-12.53960
143.0,	131.0,	-5.55891,	-12.55095
143.0,	132.0,	-5.20959,	-12.56474
143.0,	133.0,	-4.86225,	-12.56100
143.0,	134.0,	-4.50020,	-12.55175
143.0,	135.0,	-4.17125,	-12.52734
143.0,	136.0,	-3.84231,	-12.50524
143.0,	137.0,	-3.50156,	-12.46276
143.0,	138.0,	-3.15669,	-12.41675
143.0,	139.0,	-2.83966,	-12.36196
143.0,	140.0,	-2.53266,	-12.31173
143.0,	141.0,	-2.20095,	-12.23405
143.0,	142.0,	-1.88569,	-12.15923
143.0,	143.0,	-1.57044,	-12.08661
143.0,	144.0,	-1.30138,	-11.98145
143.0,	145.0,	-0.97570,	-11.89777
143.0,	146.0,	-0.69743,	-11.80518
143.0,	147.0,	-0.40443,	-11.70123
143.0,	148.0,	-0.11143,	-11.59932
143.0,	149.0,	0.13929,	-11.48833
143.0,	150.0,	0.41193,	-11.36795
143.0,	151.0,	0.68770,	-11.24658
143.0,	152.0,	0.93161,	-11.11811
143.0,	153.0,	1.17058,	-10.99034
143.0,	154.0,	1.42102,	-10.85366
143.0,	155.0,	1.66239,	-10.70546
143.0,	156.0,	1.88285,	-10.55497
143.0,	157.0,	2.10330,	-10.40602
143.0,	158.0,	2.32906,	-10.27493
143.0,	159.0,	2.53056,	-10.12232
143.0,	160.0,	2.73867,	-9.97029
143.0,	161.0,	2.94678,	-9.81972
143.0,	162.0,	3.13552,	-9.66563
143.0,	163.0,	3.30870,	-9.50862
143.0,	164.0,	3.48189,	-9.35282
143.0,	165.0,	3.67206,	-9.17779
143.0,	166.0,	3.81041,	-8.99955
143.0,	167.0,	3.98740,	-8.85686
143.0,	168.0,	4.13892,	-8.68969
143.0,	169.0,	4.29045,	-8.52358
143.0,	170.0,	4.41856,	-8.36334
143.0,	171.0,	4.57018,	-8.19739
143.0,	172.0,	4.69370,	-8.02798
143.0,	173.0,	4.81723,	-7.85943
143.0,	174.0,	4.94075,	-7.69175
143.0,	175.0,	5.05359,	-7.53364
143.0,	176.0,	5.15434,	-7.36594
143.0,	177.0,	5.25510,	-7.19896
143.0,	178.0,	5.35585,	-7.03267
143.0,	179.0,	5.43060,	-6.86978
143.0,	180.0,	5.52947,	-6.71107
144.0,	0.0,	-0.00043,	15.25333
144.0,	1.0,	-0.33429,	15.25021
144.0,	2.0,	-0.66815,	15.24941
144.0,	3.0,	-1.01073,	15.23655
144.0,	4.0,	-1.34107,	15.21204
144.0,	5.0,	-1.67142,	15.18983
144.0,	6.0,	-2.00176,	15.16991
144.0,	7.0,	-2.34872,	15.14082
144.0,	8.0,	-2.67206,	15.09509
144.0,	9.0,	-3.00618,	15.05559
144.0,	10.0,	-3.33031,	15.01334
144.0,	11.0,	-3.67160,	14.96024
144.0,	12.0,	-4.00280,	14.90166
144.0,	13.0,	-4.33399,	14.84538
144.0,	14.0,	-4.66519,	14.79141
144.0,	15.0,	-4.99544,	14.72048
144.0,	16.0,	-5.32162,	14.63633
144.0,	17.0,	-5.64780,	14.55444
144.0,	18.0,	-5.97398,	14.47481
144.0,	19.0,	-6.29089,	14.38746
144.0,	20.0,	-6.63144,	14.29608
144.0,	21.0,	-6.94520,	14.19473
144.0,	22.0,	-7.25895,	14.09556
144.0,	23.0,	-7.58324,	13.98032
144.0,	24.0,	-7.91033,	13.86226
144.0,	25.0,	-8.22095,	13.73598
144.0,	26.0,	-8.52088,	13.61759
144.0,	27.0,	-8.85134,	13.47455
144.0,	28.0,	-9.16259,	13.33678
144.0,	29.0,	-9.47384,	13.20117
144.0,	30.0,	-9.75075,	13.03875
144.0,	31.0,	-10.08217,	12.89748
144.0,	32.0,	-10.38356,	12.72857
144.0,	33.0,	-10.68495,	12.56175
144.0,	34.0,	-10.95736,	12.40546
144.0,	35.0,	-11.26772,	12.21598
144.0,	36.0,	-11.56714,	12.04294
144.0,	37.0,	-11.84872,	11.85701
144.0,	38.0,	-12.12615,	11.67015
144.0,	39.0,	-12.41319,	11.46148
144.0,	40.0,	-12.70022,	11.25480
144.0,	41.0,	-12.95346,	11.04458
144.0,	42.0,	-13.23476,	10.82764
144.0,	43.0,	-13.49560,	10.60201
144.0,	44.0,	-13.75644,	10.37820
144.0,	45.0,	-14.01728,	10.15620
144.0,	46.0,	-14.26583,	9.88092
144.0,	47.0,	-14.49825,	9.65353
144.0,	48.0,	-14.74334,	9.39426
144.0,	49.0,	-14.98842,	9.13669
144.0,	50.0,	-15.20648,	8.89078
144.0,	51.0,	-15.42668,	8.61771
144.0,	52.0,	-15.64688,	8.34618
144.0,	53.0,	-15.86284,	8.07069
144.0,	54.0,	-16.05130,	7.78455
144.0,	55.0,	-16.23975,	7.49973
144.0,	56.0,	-16.44373,	7.20033
144.0,	57.0,	-16.61201,	6.88155
144.0,	58.0,	-16.78946,	6.58244
144.0,	59.0,	-16.96690,	6.28457
144.0,	60.0,	-17.12896,	5.98411
144.0,	61.0,	-17.25907,	5.67827
144.0,	62.0,	-17.40408,	5.35623
144.0,	63.0,	-17.56204,	5.01985
144.0,	64.0,	-17.68099,	4.67936
144.0,	65.0,	-17.78267,	4.33734
144.0,	66.0,	-17.88434,	3.99602
144.0,	67.0,	-17.99381,	3.67406
144.0,	68.0,	-18.07154,	3.32907
144.0,	69.0,	-18.15317,	2.98261
144.0,	70.0,	-18.23480,	2.63671
144.0,	71.0,	-18.31643,	2.29138
144.0,	72.0,	-18.34206,	1.94670
144.0,	73.0,	-18.36637,	1.60313
144.0,	74.0,	-18.39337,	1.25128
144.0,	75.0,	-18.43639,	0.87358
144.0,	76.0,	-18.43699,	0.50253
144.0,	77.0,	-18.41813,	0.12962
144.0,	78.0,	-18.41183,	-0.21956
144.0,	79.0,	-18.41362,	-0.55743
144.0,	80.0,	-18.34683,	-0.90724
144.0,	81.0,	-18.30492,	-1.27042
144.0,	82.0,	-18.26300,	-1.63388
144.0,	83.0,	-18.21657,	-1.99624
144.0,	84.0,	-18.11473,	-2.34989
144.0,	85.0,	-18.01290,	-2.70425
144.0,	86.0,	-17.91106,	-3.05931
144.0,	87.0,	-17.80184,	-3.41880
144.0,	88.0,	-17.67889,	-3.75463
144.0,	89.0,	-17.55594,	-4.09131
144.0,	90.0,	-17.43299,	-4.42885
144.0,	91.0,	-17.27478,	-4.75911
144.0,	92.0,	-17.09698,	-5.08176
144.0,	93.0,	-16.91917,	-5.40564
144.0,	94.0,	-16.72627,	-5.71904
144.0,	95.0,	-16.55135,	-6.05409
144.0,	96.0,	-16.33811,	-6.37731
144.0,	97.0,	-16.14184,	-6.67447
144.0,	98.0,	-15.94557,	-6.97299
144.0,	99.0,	-15.68664,	-7.25104
144.0,	100.0,	-15.44259,	-7.52982
144.0,	101.0,	-15.18356,	-7.79322
144.0,	102.0,	-14.97266,	-8.08932
144.0,	103.0,	-14.66348,	-8.38511
144.0,	104.0,	-14.40572,	-8.62844
144.0,	105.0,	-14.14796,	-8.87355
144.0,	106.0,	-13.85994,	-9.11220
144.0,	107.0,	-13.55611,	-9.33591
144.0,	108.0,	-13.25228,	-9.56173
144.0,	109.0,	-12.96534,	-9.74588
144.0,	110.0,	-12.64820,	-9.95070
144.0,	111.0,	-12.33106,	-10.15771
144.0,	112.0,	-12.01391,	-10.36693
144.0,	113.0,	-11.68416,	-10.53775
144.0,	114.0,	-11.35574,	-10.69885
144.0,	115.0,	-11.02732,	-10.86223
144.0,	116.0,	-10.69889,	-11.02789
144.0,	117.0,	-10.36218,	-11.19018
144.0,	118.0,	-10.00312,	-11.32389
144.0,	119.0,	-9.67045,	-11.44169
144.0,	120.0,	-9.33778,	-11.56181
144.0,	121.0,	-8.99634,	-11.67543
144.0,	122.0,	-8.62200,	-11.77243
144.0,	123.0,	-8.27659,	-11.85719
144.0,	124.0,	-7.94798,	-11.93528
144.0,	125.0,	-7.59681,	-11.99990
144.0,	126.0,	-7.23589,	-12.05437
144.0,	127.0,	-6.87497,	-12.11135
144.0,	128.0,	-6.55333,	-12.14515
144.0,	129.0,	-6.19521,	-12.16434
144.0,	130.0,	-5.85204,	-12.18132
144.0,	131.0,	-5.50887,	-12.20069
144.0,	132.0,	-5.16570,	-12.22244
144.0,	133.0,	-4.82322,	-12.22899
144.0,	134.0,	-4.49428,	-12.20256
144.0,	135.0,	-4.16534,	-12.17841
144.0,	136.0,	-3.83639,	-12.15654
144.0,	137.0,	-3.52429,	-12.13249
144.0,	138.0,	-3.17811,	-12.09528
144.0,	139.0,	-2.87111,	-12.04283
144.0,	140.0,	-2.56411,	-11.99252
144.0,	141.0,	-2.26148,	-11.93057
144.0,	142.0,	-1.94622,	-11.85543
144.0,	143.0,	-1.64844,	-11.77382
144.0,	144.0,	-1.36273,	-11.70201
144.0,	145.0,	-1.06001,	-11.61975
144.0,	146.0,	-0.78951,	-11.52902
144.0,	147.0,	-0.50453,	-11.42991
144.0,	148.0,	-0.22618,	-11.32334
144.0,	149.0,	0.03095,	-11.21431
144.0,	150.0,	0.28671,	-11.10838
144.0,	151.0,	0.55752,	-10.98470
144.0,	152.0,	0.79649,	-10.85428
144.0,	153.0,	1.03546,	-10.72552
144.0,	154.0,	1.27442,	-10.59841
144.0,	155.0,	1.50398,	-10.46879
144.0,	156.0,	1.73066,	-10.33499
144.0,	157.0,	1.95735,	-10.20276
144.0,	158.0,	2.17053,	-10.06822
144.0,	159.0,	2.36394,	-9.92994
144.0,	160.0,	2.56822,	-9.78092
144.0,	161.0,	2.77633,	-9.62903
144.0,	162.0,	2.95597,	-9.47120
144.0,	163.0,	3.12916,	-9.31278
144.0,	164.0,	3.30235,	-9.15557
144.0,	165.0,	3.48234,	-9.01686
144.0,	166.0,	3.64741,	-8.83878
144.0,	167.0,	3.79679,	-8.68707
144.0,	168.0,	3.94618,	-8.53638
144.0,	169.0,	4.09556,	-8.38674
144.0,	170.0,	4.24494,	-8.23813
144.0,	171.0,	4.36872,	-8.04706
144.0,	172.0,	4.49322,	-7.89386
144.0,	173.0,	4.61772,	-7.74152
144.0,	174.0,	4.74222,	-7.59004
144.0,	175.0,	4.85303,	-7.40640
144.0,	176.0,	4.95300,	-7.25316
144.0,	177.0,	5.05297,	-7.10061
144.0,	178.0,	5.15294,	-6.94876
144.0,	179.0,	5.25090,	-6.76290
144.0,	180.0,	5.32860,	-6.61406
145.0,	0.0,	0.00385,	14.91986
145.0,	1.0,	-0.33001,	14.91670
145.0,	2.0,	-0.64940,	14.90574
145.0,	3.0,	-0.98575,	14.89575
145.0,	4.0,	-1.31264,	14.87334
145.0,	5.0,	-1.63953,	14.85317
145.0,	6.0,	-1.96642,	14.83527
145.0,	7.0,	-2.29367,	14.82348
145.0,	8.0,	-2.61780,	14.77617
145.0,	9.0,	-2.94193,	14.73109
145.0,	10.0,	-3.26606,	14.68824
145.0,	11.0,	-3.58638,	14.64376
145.0,	12.0,	-3.91758,	14.58441
145.0,	13.0,	-4.24877,	14.52735
145.0,	14.0,	-4.55637,	14.45792
145.0,	15.0,	-4.88761,	14.38613
145.0,	16.0,	-5.20760,	14.30737
145.0,	17.0,	-5.52759,	14.23081
145.0,	18.0,	-5.84758,	14.15646
145.0,	19.0,	-6.16921,	14.07437
145.0,	20.0,	-6.48296,	13.96951
145.0,	21.0,	-6.79671,	13.86682
145.0,	22.0,	-7.11046,	13.76628
145.0,	23.0,	-7.41139,	13.66247
145.0,	24.0,	-7.74450,	13.55070
145.0,	25.0,	-8.04443,	13.42862
145.0,	26.0,	-8.34436,	13.30861
145.0,	27.0,	-8.65102,	13.17745
145.0,	28.0,	-8.96227,	13.03786
145.0,	29.0,	-9.27352,	12.90043
145.0,	30.0,	-9.54718,	12.75164
145.0,	31.0,	-9.85910,	12.59314
145.0,	32.0,	-10.15211,	12.43455
145.0,	33.0,	-10.44512,	12.27798
145.0,	34.0,	-10.73814,	12.12342
145.0,	35.0,	-11.01833,	11.94147
145.0,	36.0,	-11.29991,	11.75120
145.0,	37.0,	-11.58149,	11.56287
145.0,	38.0,	-11.86307,	11.37649
145.0,	39.0,	-12.11931,	11.17847
145.0,	40.0,	-12.40189,	10.98531
145.0,	41.0,	-12.66129,	10.77956
145.0,	42.0,	-12.91633,	10.57607
145.0,	43.0,	-13.17716,	10.34761
145.0,	44.0,	-13.43800,	10.12095
145.0,	45.0,	-13.66975,	9.89152
145.0,	46.0,	-13.92594,	9.65939
145.0,	47.0,	-14.15923,	9.41635
145.0,	48.0,	-14.39251,	9.17491
145.0,	49.0,	-14.62580,	8.93508
145.0,	50.0,	-14.84326,	8.64829
145.0,	51.0,	-15.04725,	8.40942
145.0,	52.0,	-15.26746,	8.13452
145.0,	53.0,	-15.46589,	7.85551
145.0,	54.0,	-15.65435,	7.56588
145.0,	55.0,	-15.84601,	7.28679
145.0,	56.0,	-16.03958,	7.01912
145.0,	57.0,	-16.19692,	6.73776
145.0,	58.0,	-16.37437,	6.43499
145.0,	59.0,	-16.55182,	6.13344
145.0,	60.0,	-16.70371,	5.82741
145.0,	61.0,	-16.83383,	5.51781
145.0,	62.0,	-16.96395,	5.20911
145.0,	63.0,	-17.10424,	4.88952
145.0,	64.0,	-17.21583,	4.54403
145.0,	65.0,	-17.32815,	4.22157
145.0,	66.0,	-17.44234,	3.90417
145.0,	67.0,	-17.55652,	3.58756
145.0,	68.0,	-17.61147,	3.26797
145.0,	69.0,	-17.68092,	2.93733
145.0,	70.0,	-17.76255,	2.58731
145.0,	71.0,	-17.84672,	2.23883
145.0,	72.0,	-17.87103,	1.89096
145.0,	73.0,	-17.89534,	1.54326
145.0,	74.0,	-17.91964,	1.19573
145.0,	75.0,	-17.95497,	0.86559
145.0,	76.0,	-17.94251,	0.49266
145.0,	77.0,	-17.94430,	0.15067
145.0,	78.0,	-17.94609,	-0.19131
145.0,	79.0,	-17.93245,	-0.53360
145.0,	80.0,	-17.87701,	-0.86825
145.0,	81.0,	-17.82157,	-1.20327
145.0,	82.0,	-17.77256,	-1.55818
145.0,	83.0,	-17.73677,	-1.92257
145.0,	84.0,	-17.63493,	-2.28040
145.0,	85.0,	-17.53798,	-2.63086
145.0,	86.0,	-17.46200,	-2.95425
145.0,	87.0,	-17.34472,	-3.27514
145.0,	88.0,	-17.21487,	-3.58757
145.0,	89.0,	-17.09691,	-3.93478
145.0,	90.0,	-16.97396,	-4.27633
145.0,	91.0,	-16.83279,	-4.60889
145.0,	92.0,	-16.65498,	-4.93541
145.0,	93.0,	-16.47717,	-5.26316
145.0,	94.0,	-16.33176,	-5.54631
145.0,	95.0,	-16.10966,	-5.82859
145.0,	96.0,	-15.92817,	-6.15029
145.0,	97.0,	-15.73190,	-6.45105
145.0,	98.0,	-15.53564,	-6.75317
145.0,	99.0,	-15.29978,	-7.03363
145.0,	100.0,	-15.05573,	-7.31582
145.0,	101.0,	-14.81167,	-7.59969
145.0,	102.0,	-14.55432,	-7.82238
145.0,	103.0,	-14.31922,	-8.09610
145.0,	104.0,	-14.06146,	-8.34249
145.0,	105.0,	-13.80371,	-8.59066
145.0,	106.0,	-13.54104,	-8.83574
145.0,	107.0,	-13.23721,	-9.06230
145.0,	108.0,	-12.93338,	-9.29097
145.0,	109.0,	-12.67080,	-9.48758
145.0,	110.0,	-12.36773,	-9.68304
145.0,	111.0,	-12.05192,	-9.87712
145.0,	112.0,	-11.73412,	-10.07397
145.0,	113.0,	-11.45358,	-10.24407
145.0,	114.0,	-11.12397,	-10.39717
145.0,	115.0,	-10.79435,	-10.55254
145.0,	116.0,	-10.46474,	-10.71018
145.0,	117.0,	-10.14754,	-10.84486
145.0,	118.0,	-9.81629,	-10.95762
145.0,	119.0,	-9.48434,	-11.07191
145.0,	120.0,	-9.15167,	-11.19376
145.0,	121.0,	-8.83815,	-11.32253
145.0,	122.0,	-8.47078,	-11.42378
145.0,	123.0,	-8.14217,	-11.50092
145.0,	124.0,	-7.81356,	-11.58032
145.0,	125.0,	-7.49084,	-11.66087
145.0,	126.0,	-7.12992,	-11.71642
145.0,	127.0,	-6.78529,	-11.76820
145.0,	128.0,	-6.46665,	-11.80918
145.0,	129.0,	-6.13640,	-11.84465
145.0,	130.0,	-5.79323,	-11.86233
145.0,	131.0,	-5.45006,	-11.88237
145.0,	132.0,	-5.13442,	-11.88536
145.0,	133.0,	-4.80098,	-11.88164
145.0,	134.0,	-4.47841,	-11.86636
145.0,	135.0,	-4.15585,	-11.85331
145.0,	136.0,	-3.83328,	-11.84248
145.0,	137.0,	-3.50653,	-11.78261
145.0,	138.0,	-3.20955,	-11.77041
145.0,	139.0,	-2.90255,	-11.71789
145.0,	140.0,	-2.59555,	-11.66749
145.0,	141.0,	-2.32201,	-11.62140
145.0,	142.0,	-1.99550,	-11.56335
145.0,	143.0,	-1.70979,	-11.48922
145.0,	144.0,	-1.42408,	-11.41707
145.0,	145.0,	-1.14432,	-11.33624
145.0,	146.0,	-0.87382,	-11.24497
145.0,	147.0,	-0.60331,	-11.15557
145.0,	148.0,	-0.33395,	-11.03700
145.0,	149.0,	-0.07599,	-10.93844
145.0,	150.0,	0.18196,	-10.84166
145.0,	151.0,	0.42572,	-10.72745
145.0,	152.0,	0.66878,	-10.61122
145.0,	153.0,	0.91184,	-10.49667
145.0,	154.0,	1.15127,	-10.38289
145.0,	155.0,	1.35968,	-10.26378
145.0,	156.0,	1.58563,	-10.12963
145.0,	157.0,	1.81232,	-9.99632
145.0,	158.0,	2.01649,	-9.85838
145.0,	159.0,	2.20991,	-9.71892
145.0,	160.0,	2.40333,	-9.58080
145.0,	161.0,	2.60324,	-9.43320
145.0,	162.0,	2.77826,	-9.27559
145.0,	163.0,	2.95942,	-9.13476
145.0,	164.0,	3.14057,	-8.99519
145.0,	165.0,	3.29748,	-8.84941
145.0,	166.0,	3.44909,	-8.71114
145.0,	167.0,	3.61923,	-8.54707
145.0,	168.0,	3.76861,	-8.39498
145.0,	169.0,	3.91799,	-8.24392
145.0,	170.0,	4.04086,	-8.08652
145.0,	171.0,	4.18474,	-7.93135
145.0,	172.0,	4.30924,	-7.77666
145.0,	173.0,	4.43374,	-7.62284
145.0,	174.0,	4.54166,	-7.46361
145.0,	175.0,	4.65165,	-7.31813
145.0,	176.0,	4.76571,	-7.15681
145.0,	177.0,	4.86568,	-7.00273
145.0,	178.0,	4.96565,	-6.84934
145.0,	179.0,	5.04395,	-6.69470
145.0,	180.0,	5.14302,	-6.54003
146.0,	0.0,	-0.00520,	14.60386
146.0,	1.0,	-0.32244,	14.59525
146.0,	2.0,	-0.63967,	14.58881
146.0,	3.0,	-0.95541,	14.58282
146.0,	4.0,	-1.28230,	14.56014
146.0,	5.0,	-1.60919,	14.53970
146.0,	6.0,	-1.91352,	14.50068
146.0,	7.0,	-2.25881,	14.47015
146.0,	8.0,	-2.57036,	14.42675
146.0,	9.0,	-2.87767,	14.40086
146.0,	10.0,	-3.20181,	14.35743
146.0,	11.0,	-3.50116,	14.32165
146.0,	12.0,	-3.83235,	14.26154
146.0,	13.0,	-4.15709,	14.20698
146.0,	14.0,	-4.46397,	14.14410
146.0,	15.0,	-4.77404,	14.08214
146.0,	16.0,	-5.09403,	14.00236
146.0,	17.0,	-5.41402,	13.92477
146.0,	18.0,	-5.71628,	13.83624
146.0,	19.0,	-6.03450,	13.74832
146.0,	20.0,	-6.34192,	13.64981
146.0,	21.0,	-6.64934,	13.55341
146.0,	22.0,	-6.95676,	13.45911
146.0,	23.0,	-7.26805,	13.36539
146.0,	24.0,	-7.56798,	13.23967
146.0,	25.0,	-7.86791,	13.11601
146.0,	26.0,	-8.16784,	12.99441
146.0,	27.0,	-8.45070,	12.87524
146.0,	28.0,	-8.76195,	12.73387
146.0,	29.0,	-9.05933,	12.60018
146.0,	30.0,	-9.34360,	12.45962
146.0,	31.0,	-9.63150,	12.31334
146.0,	32.0,	-9.92451,	12.15271
146.0,	33.0,	-10.21753,	11.99409
146.0,	34.0,	-10.47910,	11.82543
146.0,	35.0,	-10.77171,	11.65209
146.0,	36.0,	-11.04405,	11.47375
146.0,	37.0,	-11.31639,	11.29727
146.0,	38.0,	-11.58873,	11.12266
146.0,	39.0,	-11.85032,	10.92875
146.0,	40.0,	-12.10972,	10.71863
146.0,	41.0,	-12.36911,	10.51029
146.0,	42.0,	-12.62850,	10.30372
146.0,	43.0,	-12.85873,	10.08916
146.0,	44.0,	-13.12029,	9.87703
146.0,	45.0,	-13.35540,	9.65336
146.0,	46.0,	-13.59052,	9.43129
146.0,	47.0,	-13.81933,	9.18818
146.0,	48.0,	-14.05262,	8.94374
146.0,	49.0,	-14.25876,	8.69933
146.0,	50.0,	-14.48651,	8.45145
146.0,	51.0,	-14.68977,	8.19462
146.0,	52.0,	-14.89302,	7.93918
146.0,	53.0,	-15.07888,	7.66478
146.0,	54.0,	-15.27379,	7.39143
146.0,	55.0,	-15.46871,	7.11941
146.0,	56.0,	-15.65260,	6.84621
146.0,	57.0,	-15.80450,	6.56696
146.0,	58.0,	-15.95928,	6.28523
146.0,	59.0,	-16.13673,	5.98006
146.0,	60.0,	-16.27847,	5.66848
146.0,	61.0,	-16.40859,	5.35518
146.0,	62.0,	-16.54351,	5.05489
146.0,	63.0,	-16.67732,	4.76500
146.0,	64.0,	-16.77667,	4.46352
146.0,	65.0,	-16.89086,	4.14153
146.0,	66.0,	-17.00504,	3.82031
146.0,	67.0,	-17.11045,	3.49943
146.0,	68.0,	-17.17183,	3.17719
146.0,	69.0,	-17.23321,	2.85537
146.0,	70.0,	-17.29031,	2.53723
146.0,	71.0,	-17.37569,	2.18661
146.0,	72.0,	-17.40000,	1.83468
146.0,	73.0,	-17.43052,	1.49449
146.0,	74.0,	-17.47133,	1.17447
146.0,	75.0,	-17.48240,	0.85310
146.0,	76.0,	-17.46952,	0.53845
146.0,	77.0,	-17.47856,	0.18349
146.0,	78.0,	-17.48035,	-0.16252
146.0,	79.0,	-17.47432,	-0.50670
146.0,	80.0,	-17.41888,	-0.84533
146.0,	81.0,	-17.36344,	-1.18433
146.0,	82.0,	-17.30800,	-1.52372
146.0,	83.0,	-17.24586,	-1.87061
146.0,	84.0,	-17.16988,	-2.19683
146.0,	85.0,	-17.09390,	-2.52357
146.0,	86.0,	-17.01792,	-2.85083
146.0,	87.0,	-16.91311,	-3.17416
146.0,	88.0,	-16.78326,	-3.49037
146.0,	89.0,	-16.65341,	-3.80746
146.0,	90.0,	-16.51494,	-4.12139
146.0,	91.0,	-16.39079,	-4.45620
146.0,	92.0,	-16.22062,	-4.78287
146.0,	93.0,	-16.07252,	-5.07962
146.0,	94.0,	-15.92442,	-5.37737
146.0,	95.0,	-15.72094,	-5.66184
146.0,	96.0,	-15.52528,	-5.94356
146.0,	97.0,	-15.32197,	-6.22419
146.0,	98.0,	-15.15697,	-6.52881
146.0,	99.0,	-14.91292,	-6.81269
146.0,	100.0,	-14.68032,	-7.08984
146.0,	101.0,	-14.46898,	-7.34427
146.0,	102.0,	-14.22471,	-7.59578
146.0,	103.0,	-13.97353,	-7.82882
146.0,	104.0,	-13.72235,	-8.06358
146.0,	105.0,	-13.45945,	-8.30339
146.0,	106.0,	-13.22213,	-8.55487
146.0,	107.0,	-12.91830,	-8.78425
146.0,	108.0,	-12.64836,	-8.98896
146.0,	109.0,	-12.38021,	-9.19384
146.0,	110.0,	-12.08944,	-9.39419
146.0,	111.0,	-11.77363,	-9.59075
146.0,	112.0,	-11.48521,	-9.76421
146.0,	113.0,	-11.20176,	-9.93543
146.0,	114.0,	-10.89302,	-10.09880
146.0,	115.0,	-10.56341,	-10.25626
146.0,	116.0,	-10.24926,	-10.40474
146.0,	117.0,	-9.95876,	-10.53912
146.0,	118.0,	-9.63468,	-10.65852
146.0,	119.0,	-9.30343,	-10.77527
146.0,	120.0,	-8.97218,	-10.89428
146.0,	121.0,	-8.67194,	-10.99302
146.0,	122.0,	-8.33292,	-11.06776
146.0,	123.0,	-8.00771,	-11.14610
146.0,	124.0,	-7.67914,	-11.21963
146.0,	125.0,	-7.35053,	-11.30258
146.0,	126.0,	-7.01725,	-11.38593
146.0,	127.0,	-6.69861,	-11.42564
146.0,	128.0,	-6.37997,	-11.46753
